Date,Ticker,Open,High,Low,Close,Volume,Market Cap,Sector,City,Country
2024-09-11 00:00:00-04:00,SMFG,12.649999618530273,12.739999771118164,12.479999542236328,12.739999771118164,1396600,81231093760,Financial Services,Tokyo,Japan
2024-09-12 00:00:00-04:00,SMFG,12.6899995803833,12.829999923706055,12.65999984741211,12.779999732971191,1045800,81231093760,Financial Services,Tokyo,Japan
2024-09-13 00:00:00-04:00,SMFG,12.800000190734863,12.899999618530273,12.779999732971191,12.84000015258789,1638200,81231093760,Financial Services,Tokyo,Japan
2024-09-16 00:00:00-04:00,SMFG,12.960000038146973,12.979999542236328,12.859999656677246,12.920000076293945,1377300,81231093760,Financial Services,Tokyo,Japan
2024-09-17 00:00:00-04:00,SMFG,12.520000457763672,12.569999694824219,12.4399995803833,12.470000267028809,1742900,81231093760,Financial Services,Tokyo,Japan
2024-09-18 00:00:00-04:00,SMFG,12.5,12.710000038146973,12.470000267028809,12.550000190734863,1391000,81231093760,Financial Services,Tokyo,Japan
2024-09-19 00:00:00-04:00,SMFG,12.6899995803833,12.75,12.630000114440918,12.710000038146973,1037300,81231093760,Financial Services,Tokyo,Japan
2024-09-20 00:00:00-04:00,SMFG,12.84000015258789,12.9399995803833,12.770000457763672,12.869999885559082,1400300,81231093760,Financial Services,Tokyo,Japan
2024-09-23 00:00:00-04:00,SMFG,12.920000076293945,12.970000267028809,12.890000343322754,12.899999618530273,813200,81231093760,Financial Services,Tokyo,Japan
2024-09-24 00:00:00-04:00,SMFG,12.770000457763672,12.800000190734863,12.720000267028809,12.770000457763672,1228700,81231093760,Financial Services,Tokyo,Japan
2024-09-25 00:00:00-04:00,SMFG,12.430000305175781,12.479999542236328,12.369999885559082,12.430000305175781,1225600,81231093760,Financial Services,Tokyo,Japan
2024-09-26 00:00:00-04:00,SMFG,12.699999809265137,12.949999809265137,12.680000305175781,12.899999618530273,1557800,81231093760,Financial Services,Tokyo,Japan
2024-09-27 00:00:00-04:00,SMFG,12.34000015258789,12.470000267028809,12.149999618530273,12.170000076293945,2497500,81231093760,Financial Services,Tokyo,Japan
2024-09-30 00:00:00-04:00,SMFG,12.5600004196167,12.670000076293945,12.489999771118164,12.630000114440918,3147200,81231093760,Financial Services,Tokyo,Japan
2024-10-01 00:00:00-04:00,SMFG,12.800000190734863,12.829999923706055,12.65999984741211,12.699999809265137,2531400,81231093760,Financial Services,Tokyo,Japan
2024-10-02 00:00:00-04:00,SMFG,12.630000114440918,12.630000114440918,12.489999771118164,12.539999961853027,1491500,81231093760,Financial Services,Tokyo,Japan
2024-10-03 00:00:00-04:00,SMFG,12.350000381469727,12.420000076293945,12.3100004196167,12.40999984741211,1080400,81231093760,Financial Services,Tokyo,Japan
2024-10-04 00:00:00-04:00,SMFG,12.670000076293945,12.890000343322754,12.670000076293945,12.890000343322754,1162700,81231093760,Financial Services,Tokyo,Japan
2024-10-07 00:00:00-04:00,SMFG,12.899999618530273,13.069999694824219,12.880000114440918,12.979999542236328,1430000,81231093760,Financial Services,Tokyo,Japan
2024-10-08 00:00:00-04:00,SMFG,12.640000343322754,12.670000076293945,12.5600004196167,12.619999885559082,1076100,81231093760,Financial Services,Tokyo,Japan
2024-10-09 00:00:00-04:00,SMFG,12.40999984741211,12.539999961853027,12.390000343322754,12.470000267028809,972900,81231093760,Financial Services,Tokyo,Japan
2024-10-10 00:00:00-04:00,SMFG,12.550000190734863,12.680000305175781,12.520000457763672,12.649999618530273,1239400,81231093760,Financial Services,Tokyo,Japan
2024-10-11 00:00:00-04:00,SMFG,12.760000228881836,13.1899995803833,12.760000228881836,13.109999656677246,1814100,81231093760,Financial Services,Tokyo,Japan
2024-10-14 00:00:00-04:00,SMFG,13.109999656677246,13.210000038146973,13.109999656677246,13.149999618530273,1484100,81231093760,Financial Services,Tokyo,Japan
2024-10-15 00:00:00-04:00,SMFG,13.0,13.09000015258789,12.800000190734863,12.829999923706055,3786300,81231093760,Financial Services,Tokyo,Japan
2024-10-16 00:00:00-04:00,SMFG,12.970000267028809,12.989999771118164,12.899999618530273,12.960000038146973,966800,81231093760,Financial Services,Tokyo,Japan
2024-10-17 00:00:00-04:00,SMFG,13.170000076293945,13.220000267028809,13.050000190734863,13.050000190734863,1015900,81231093760,Financial Services,Tokyo,Japan
2024-10-18 00:00:00-04:00,SMFG,13.100000381469727,13.170000076293945,13.069999694824219,13.149999618530273,599600,81231093760,Financial Services,Tokyo,Japan
2024-10-21 00:00:00-04:00,SMFG,12.899999618530273,12.899999618530273,12.739999771118164,12.770000457763672,575800,81231093760,Financial Services,Tokyo,Japan
2024-10-22 00:00:00-04:00,SMFG,12.5600004196167,12.6899995803833,12.5600004196167,12.649999618530273,1175100,81231093760,Financial Services,Tokyo,Japan
2024-10-23 00:00:00-04:00,SMFG,12.239999771118164,12.350000381469727,12.1899995803833,12.279999732971191,853400,81231093760,Financial Services,Tokyo,Japan
2024-10-24 00:00:00-04:00,SMFG,12.34000015258789,12.359999656677246,12.279999732971191,12.329000473022461,325770,81231093760,Financial Services,Tokyo,Japan
2023-10-24 00:00:00-04:00,GGAL,10.818575313619792,10.855688744624247,10.169089828614819,10.271151542663574,1633700,7768156672,Financial Services,Buenos Aires,Argentina
2023-10-25 00:00:00-04:00,GGAL,10.30826494628244,11.180431899851088,10.206203232504828,10.985586166381836,1169200,7768156672,Financial Services,Buenos Aires,Argentina
2023-10-26 00:00:00-04:00,GGAL,10.948471979867653,11.189709706533714,10.465996526535532,11.069090843200684,530400,7768156672,Financial Services,Buenos Aires,Argentina
2023-10-27 00:00:00-04:00,GGAL,11.217545135525066,11.291771996044925,10.809296517811859,10.902080535888672,475700,7768156672,Financial Services,Buenos Aires,Argentina
2023-10-30 00:00:00-04:00,GGAL,11.022698767979486,11.078368467722889,10.150531880029538,10.326821327209473,834100,7768156672,Financial Services,Buenos Aires,Argentina
2023-10-31 00:00:00-04:00,GGAL,10.085584064423308,10.456719247427895,9.983522353645377,10.40104866027832,1107900,7768156672,Financial Services,Buenos Aires,Argentina
2023-11-01 00:00:00-04:00,GGAL,10.45671823840073,11.338162775093428,10.336099381927475,11.087646484375,826100,7768156672,Financial Services,Buenos Aires,Argentina
2023-11-02 00:00:00-04:00,GGAL,11.328884991829216,11.551565564848742,11.152596426068909,11.421669006347656,599700,7768156672,Financial Services,Buenos Aires,Argentina
2023-11-03 00:00:00-04:00,GGAL,11.681461928098456,11.77424504918393,11.48661622350894,11.542285919189453,491700,7768156672,Financial Services,Buenos Aires,Argentina
2023-11-06 00:00:00-05:00,GGAL,11.690740976309101,11.690740976309101,11.115481532092605,11.171152114868164,299900,7768156672,Financial Services,Buenos Aires,Argentina
2023-11-07 00:00:00-05:00,GGAL,11.226822741063495,11.579399855541348,11.059811876944798,11.198987007141113,436400,7768156672,Financial Services,Buenos Aires,Argentina
2023-11-08 00:00:00-05:00,GGAL,11.226823672189454,11.273214796199863,10.809296477264,10.874245643615723,349700,7768156672,Financial Services,Buenos Aires,Argentina
2023-11-09 00:00:00-05:00,GGAL,10.846409389188207,11.319606264260353,10.809295960840622,10.920637130737305,247200,7768156672,Financial Services,Buenos Aires,Argentina
2023-11-10 00:00:00-05:00,GGAL,11.059812876983154,11.51445262057755,10.855688567364739,10.929915428161621,417400,7768156672,Financial Services,Buenos Aires,Argentina
2023-11-13 00:00:00-05:00,GGAL,10.735068521259768,11.124759940177158,10.651563090798344,10.818573951721191,343600,7768156672,Financial Services,Buenos Aires,Argentina
2023-11-14 00:00:00-05:00,GGAL,11.106205268280263,11.226824142438328,10.864967519964132,11.09692668914795,541200,7768156672,Financial Services,Buenos Aires,Argentina
2023-11-15 00:00:00-05:00,GGAL,10.994863127442855,11.384554537038806,10.920636276553518,11.124759674072266,529400,7768156672,Financial Services,Buenos Aires,Argentina
2023-11-16 00:00:00-05:00,GGAL,11.087647920738156,11.3659990959778,10.837132482420273,11.013421058654785,887800,7768156672,Financial Services,Buenos Aires,Argentina
2023-11-17 00:00:00-05:00,GGAL,10.94847216183407,11.755689905383042,10.902080154418945,11.597957611083984,1071800,7768156672,Financial Services,Buenos Aires,Argentina
2023-11-20 00:00:00-05:00,GGAL,13.72270234243821,14.669096034604785,13.453629782188592,13.592804908752441,4653700,7768156672,Financial Services,Buenos Aires,Argentina
2023-11-21 00:00:00-05:00,GGAL,12.878371109977708,13.620640509069244,12.637133400423531,13.509300231933594,2257100,7768156672,Financial Services,Buenos Aires,Argentina
2023-11-22 00:00:00-05:00,GGAL,13.45363062399405,13.639197765974906,12.117546316877956,12.52579402923584,2274000,7768156672,Financial Services,Buenos Aires,Argentina
2023-11-24 00:00:00-05:00,GGAL,12.813423092287817,14.567033598289767,12.776309665834175,14.214455604553223,2110200,7768156672,Financial Services,Buenos Aires,Argentina
2023-11-27 00:00:00-05:00,GGAL,14.919612775987403,16.66394484258572,14.650540191632496,15.60621166229248,4987800,7768156672,Financial Services,Buenos Aires,Argentina
2023-11-28 00:00:00-05:00,GGAL,15.801056432016818,15.912395822389234,15.012395043096785,15.661879539489746,1763900,7768156672,Financial Services,Buenos Aires,Argentina
2023-11-29 00:00:00-05:00,GGAL,15.680437957424951,16.589717387437034,15.16084996451917,16.07012939453125,1343200,7768156672,Financial Services,Buenos Aires,Argentina
2023-11-30 00:00:00-05:00,GGAL,16.051574553339144,16.27425692355472,15.606213352324188,15.940235137939453,895700,7768156672,Financial Services,Buenos Aires,Argentina
2023-12-01 00:00:00-05:00,GGAL,15.866004253585027,15.884561408022048,15.364971702031347,15.708271980285645,984900,7768156672,Financial Services,Buenos Aires,Argentina
2023-12-04 00:00:00-05:00,GGAL,15.59693126682122,15.698993849419018,14.94744677042826,15.661879539489746,1134400,7768156672,Financial Services,Buenos Aires,Argentina
2023-12-05 00:00:00-05:00,GGAL,15.439200232577448,16.413429710197118,15.31858225500762,16.07012939453125,1701900,7768156672,Financial Services,Buenos Aires,Argentina
2023-12-06 00:00:00-05:00,GGAL,16.17219022296528,16.31136534182764,15.49487001338285,15.708271980285645,1070100,7768156672,Financial Services,Buenos Aires,Argentina
2023-12-07 00:00:00-05:00,GGAL,16.135077672012436,16.469099409439984,15.439200232176946,15.773221969604492,1097100,7768156672,Financial Services,Buenos Aires,Argentina
2023-12-08 00:00:00-05:00,GGAL,15.754665194166591,16.348481827255455,15.58765432141372,16.237140655517578,807600,7768156672,Financial Services,Buenos Aires,Argentina
2023-12-11 00:00:00-05:00,GGAL,15.76394552001599,16.264978193812876,15.346420061560003,16.209306716918945,1098200,7768156672,Financial Services,Buenos Aires,Argentina
2023-12-12 00:00:00-05:00,GGAL,16.218584382245417,16.571163303868307,15.60621232859301,16.033018112182617,1212300,7768156672,Financial Services,Buenos Aires,Argentina
2023-12-13 00:00:00-05:00,GGAL,15.494871018859952,16.580439847962207,14.845384729079612,16.5711612701416,2609700,7768156672,Financial Services,Buenos Aires,Argentina
2023-12-14 00:00:00-05:00,GGAL,16.784564693221483,17.09075070878158,15.903119191305004,16.079408645629883,1289100,7768156672,Financial Services,Buenos Aires,Argentina
2023-12-15 00:00:00-05:00,GGAL,16.00518032096328,16.20930372274454,15.207240329959498,15.262911796569824,1406900,7768156672,Financial Services,Buenos Aires,Argentina
2023-12-18 00:00:00-05:00,GGAL,15.513426812286722,15.903118242449452,15.364973102673094,15.782500267028809,716300,7768156672,Financial Services,Buenos Aires,Argentina
2023-12-19 00:00:00-05:00,GGAL,15.838169647135611,16.060850207077024,15.253633398502876,15.522705078125,750400,7768156672,Financial Services,Buenos Aires,Argentina
2023-12-20 00:00:00-05:00,GGAL,15.717553300807564,16.691781072591073,15.383531541472436,16.24641990661621,1540700,7768156672,Financial Services,Buenos Aires,Argentina
2023-12-21 00:00:00-05:00,GGAL,16.90518101826911,17.749512122926365,16.125798187861225,16.487655639648438,2339100,7768156672,Financial Services,Buenos Aires,Argentina
2023-12-22 00:00:00-05:00,GGAL,16.41343030854985,17.378379473409307,16.14435683920429,16.886627197265625,1135500,7768156672,Financial Services,Buenos Aires,Argentina
2023-12-26 00:00:00-05:00,GGAL,16.895903791455602,17.276318429074795,16.42270867845989,16.534048080444336,848600,7768156672,Financial Services,Buenos Aires,Argentina
2023-12-27 00:00:00-05:00,GGAL,16.487654851661386,17.081469638941666,16.16291172622711,16.45054054260254,1119800,7768156672,Financial Services,Buenos Aires,Argentina
2023-12-28 00:00:00-05:00,GGAL,16.10724449157715,16.47837879029157,15.940233614728678,16.10724449157715,1139000,7768156672,Financial Services,Buenos Aires,Argentina
2023-12-29 00:00:00-05:00,GGAL,16.227862280503203,16.38559457677966,15.866006564807527,16.023738861083984,590400,7768156672,Financial Services,Buenos Aires,Argentina
2024-01-02 00:00:00-05:00,GGAL,15.9123972750755,16.060850988929936,15.504148677121874,15.73610782623291,984200,7768156672,Financial Services,Buenos Aires,Argentina
2024-01-03 00:00:00-05:00,GGAL,15.624768171959621,15.968066716032599,15.531984159880388,15.569098472595215,673700,7768156672,Financial Services,Buenos Aires,Argentina
2024-01-04 00:00:00-05:00,GGAL,15.643326083895072,15.819613768681753,15.012396894931591,15.068066596984863,921600,7768156672,Financial Services,Buenos Aires,Argentina
2024-01-05 00:00:00-05:00,GGAL,14.938170217624572,15.439201081624194,14.938170217624572,15.300025939941406,865900,7768156672,Financial Services,Buenos Aires,Argentina
2024-01-08 00:00:00-05:00,GGAL,15.439200709640739,15.439200709640739,14.938169857712673,15.402088165283203,469600,7768156672,Financial Services,Buenos Aires,Argentina
2024-01-09 00:00:00-05:00,GGAL,15.077345589413218,15.29074759456423,14.325797512235944,14.37218952178955,938700,7768156672,Financial Services,Buenos Aires,Argentina
2024-01-10 00:00:00-05:00,GGAL,14.325795939972473,14.966002770016468,14.233012815902239,14.928890228271484,859600,7768156672,Financial Services,Buenos Aires,Argentina
2024-01-11 00:00:00-05:00,GGAL,15.25363399170341,15.402087704104254,14.585591401045688,14.641261100769043,640700,7768156672,Financial Services,Buenos Aires,Argentina
2024-01-12 00:00:00-05:00,GGAL,14.687653815727062,15.10518100806582,14.687653815727062,14.826828956604004,558500,7768156672,Financial Services,Buenos Aires,Argentina
2024-01-16 00:00:00-05:00,GGAL,14.845385554461858,14.845385554461858,14.325796670719964,14.548478126525879,793100,7768156672,Financial Services,Buenos Aires,Argentina
2024-01-17 00:00:00-05:00,GGAL,14.288683156748203,15.095901770114471,14.214456300208258,15.086623191833496,1025400,7768156672,Financial Services,Buenos Aires,Argentina
2024-01-18 00:00:00-05:00,GGAL,15.15157166056592,15.504148791136013,14.604147923061612,15.467036247253418,1133600,7768156672,Financial Services,Buenos Aires,Argentina
2024-01-19 00:00:00-05:00,GGAL,15.51342905192295,16.023740300886537,15.448480765804037,15.94951343536377,1350600,7768156672,Financial Services,Buenos Aires,Argentina
2024-01-22 00:00:00-05:00,GGAL,16.023737579502914,17.164976106734304,16.023737579502914,16.86806869506836,2340700,7768156672,Financial Services,Buenos Aires,Argentina
2024-01-23 00:00:00-05:00,GGAL,16.979410360091013,17.18353556018798,16.534049183038004,17.062915802001953,1320300,7768156672,Financial Services,Buenos Aires,Argentina
2024-01-24 00:00:00-05:00,GGAL,17.38765708567294,17.972195115010486,17.248481954304705,17.628894805908203,1504600,7768156672,Financial Services,Buenos Aires,Argentina
2024-01-25 00:00:00-05:00,GGAL,17.6288955625233,18.853639602661133,17.619616984072817,18.853639602661133,1566100,7768156672,Financial Services,Buenos Aires,Argentina
2024-01-26 00:00:00-05:00,GGAL,19.47528843589051,19.77219584056203,18.695905613773892,19.744361877441406,1730500,7768156672,Financial Services,Buenos Aires,Argentina
2024-01-29 00:00:00-05:00,GGAL,18.97425763293424,19.81858872860929,18.686627036164438,19.744361877441406,2121700,7768156672,Financial Services,Buenos Aires,Argentina
2024-01-30 00:00:00-05:00,GGAL,19.948488235473633,20.39384940855894,19.623745049791765,19.948488235473633,1448100,7768156672,Financial Services,Buenos Aires,Argentina
2024-01-31 00:00:00-05:00,GGAL,19.874261002781854,20.653643926005294,19.65158042039058,20.05055046081543,1067800,7768156672,Financial Services,Buenos Aires,Argentina
2024-02-01 00:00:00-05:00,GGAL,20.199003303402158,20.45879642003249,19.837145824268962,20.25467300415039,845400,7768156672,Financial Services,Buenos Aires,Argentina
2024-02-02 00:00:00-05:00,GGAL,20.04127175598308,20.393848900125274,19.874260877812794,20.319622039794922,532600,7768156672,Financial Services,Buenos Aires,Argentina
2024-02-05 00:00:00-05:00,GGAL,20.236116956381593,20.366015291523777,18.992815696714825,19.271167755126953,988600,7768156672,Financial Services,Buenos Aires,Argentina
2024-02-06 00:00:00-05:00,GGAL,19.280444790831183,19.75364165951978,18.844360465135587,19.169103622436523,962200,7768156672,Financial Services,Buenos Aires,Argentina
2024-02-07 00:00:00-05:00,GGAL,18.1763204632117,18.4917850718305,17.471164383340735,17.925804138183594,1554500,7768156672,Financial Services,Buenos Aires,Argentina
2024-02-08 00:00:00-05:00,GGAL,17.823739086123386,18.194875117935048,16.76600599670031,16.840232849121094,1333900,7768156672,Financial Services,Buenos Aires,Argentina
2024-02-09 00:00:00-05:00,GGAL,16.88662625880572,17.67528592646168,16.71961539328071,17.628894805908203,1392300,7768156672,Financial Services,Buenos Aires,Argentina
2024-02-12 00:00:00-05:00,GGAL,17.591781630755293,17.98147308559901,17.591781630755293,17.860855102539062,390500,7768156672,Financial Services,Buenos Aires,Argentina
2024-02-13 00:00:00-05:00,GGAL,17.39693708083505,17.972196578979492,17.211369044089626,17.972196578979492,316900,7768156672,Financial Services,Buenos Aires,Argentina
2024-02-14 00:00:00-05:00,GGAL,17.944359886931657,18.714464189909872,17.944359886931657,18.417556762695312,676100,7768156672,Financial Services,Buenos Aires,Argentina
2024-02-15 00:00:00-05:00,GGAL,18.426834012550433,18.86291654361953,18.40827685726041,18.695905685424805,515100,7768156672,Financial Services,Buenos Aires,Argentina
2024-02-16 00:00:00-05:00,GGAL,18.640236204734723,19.382504727838505,18.603121893725657,19.076318740844727,528200,7768156672,Financial Services,Buenos Aires,Argentina
2024-02-20 00:00:00-05:00,GGAL,19.373228583807553,19.99487921364094,18.825806585317117,19.271167755126953,750500,7768156672,Financial Services,Buenos Aires,Argentina
2024-02-21 00:00:00-05:00,GGAL,19.196939663673742,19.354671955756714,18.8814750795078,19.280445098876953,516700,7768156672,Financial Services,Buenos Aires,Argentina
2024-02-22 00:00:00-05:00,GGAL,19.56807413446597,21.05261305590982,19.354672140117408,19.957765579223633,1397600,7768156672,Financial Services,Buenos Aires,Argentina
2024-02-23 00:00:00-05:00,GGAL,20.041269960287714,20.709311643404448,19.688691078028597,20.375289916992188,738400,7768156672,Financial Services,Buenos Aires,Argentina
2024-02-26 00:00:00-05:00,GGAL,20.301064598309072,21.312406662230714,20.282509210767,21.0433349609375,1040500,7768156672,Financial Services,Buenos Aires,Argentina
2024-02-27 00:00:00-05:00,GGAL,20.73714936561552,21.609316307262315,19.957766442392078,20.05055046081543,1086500,7768156672,Financial Services,Buenos Aires,Argentina
2024-02-28 00:00:00-05:00,GGAL,20.004156503315194,20.57013739287256,19.697970497590752,20.171167373657227,659500,7768156672,Financial Services,Buenos Aires,Argentina
2024-02-29 00:00:00-05:00,GGAL,20.811373773468617,21.75776746436529,19.846422927132927,20.421682357788086,1864300,7768156672,Financial Services,Buenos Aires,Argentina
2024-03-01 00:00:00-05:00,GGAL,20.505187161147877,20.82065171514305,19.735082931032053,20.681476593017578,902200,7768156672,Financial Services,Buenos Aires,Argentina
2024-03-04 00:00:00-05:00,GGAL,21.47014016809034,21.999006791531965,20.08766372988264,20.143333435058594,1403600,7768156672,Financial Services,Buenos Aires,Argentina
2024-03-05 00:00:00-05:00,GGAL,19.929930308016804,20.644364934991348,19.46601199487093,19.614465713500977,701300,7768156672,Financial Services,Buenos Aires,Argentina
2024-03-06 00:00:00-05:00,GGAL,20.189723745275128,21.553642850523058,19.80931089749085,21.210344314575195,1139100,7768156672,Financial Services,Buenos Aires,Argentina
2024-03-07 00:00:00-05:00,GGAL,21.507253746900876,21.65570746874959,20.913438859506023,21.266016006469727,975600,7768156672,Financial Services,Buenos Aires,Argentina
2024-03-08 00:00:00-05:00,GGAL,21.2381796078051,21.51653165487377,20.755705911693635,20.959829330444336,411400,7768156672,Financial Services,Buenos Aires,Argentina
2024-03-11 00:00:00-04:00,GGAL,21.321685366652925,21.535087367163147,20.04127159388367,20.208282470703125,511500,7768156672,Financial Services,Buenos Aires,Argentina
2024-03-12 00:00:00-04:00,GGAL,20.22683920975012,21.349522529096305,20.18972666225953,21.14539909362793,665900,7768156672,Financial Services,Buenos Aires,Argentina
2024-03-13 00:00:00-04:00,GGAL,21.340241807858874,22.713439551634686,21.275293528988215,22.546428680419922,1125300,7768156672,Financial Services,Buenos Aires,Argentina
2024-03-14 00:00:00-04:00,GGAL,22.639212120118167,22.908285576851583,21.470137820978014,21.67426300048828,1048200,7768156672,Financial Services,Buenos Aires,Argentina
2024-03-15 00:00:00-04:00,GGAL,21.451583364386558,22.295914544306495,21.256736754562315,22.119625091552734,674900,7768156672,Financial Services,Buenos Aires,Argentina
2024-03-18 00:00:00-04:00,GGAL,22.212407913487766,23.02890331392298,21.729932473831234,22.991790771484375,815700,7768156672,Financial Services,Buenos Aires,Argentina
2024-03-19 00:00:00-04:00,GGAL,23.038181683642087,23.75261625863017,22.156736244920918,22.611377716064453,1062700,7768156672,Financial Services,Buenos Aires,Argentina
2024-03-20 00:00:00-04:00,GGAL,22.546428342586932,23.557770363382176,22.38869605210397,23.51137924194336,796500,7768156672,Financial Services,Buenos Aires,Argentina
2024-03-21 00:00:00-04:00,GGAL,23.752615640533183,24.23509106327193,22.96395423215402,24.08663558959961,1100600,7768156672,Financial Services,Buenos Aires,Argentina
2024-03-22 00:00:00-04:00,GGAL,24.23509328764015,24.606227581615393,23.73406066349264,24.197978973388672,969700,7768156672,Financial Services,Buenos Aires,Argentina
2024-03-25 00:00:00-04:00,GGAL,24.114472391142645,25.237155568037274,23.966018680600715,24.26292610168457,914000,7768156672,Financial Services,Buenos Aires,Argentina
2024-03-26 00:00:00-04:00,GGAL,24.504166069809028,24.652619793958316,23.67839200801512,23.80828857421875,795100,7768156672,Financial Services,Buenos Aires,Argentina
2024-03-27 00:00:00-04:00,GGAL,23.93818294623367,24.281483257929267,23.492821814607886,24.26292610168457,466500,7768156672,Financial Services,Buenos Aires,Argentina
2024-03-28 00:00:00-04:00,GGAL,24.23509192660043,24.71756559681863,23.446430490126723,23.58560562133789,492800,7768156672,Financial Services,Buenos Aires,Argentina
2024-04-01 00:00:00-04:00,GGAL,23.622719609416166,24.133030814696603,23.400039031909543,23.92890739440918,270500,7768156672,Financial Services,Buenos Aires,Argentina
2024-04-02 00:00:00-04:00,GGAL,23.520656935744732,23.966018055759065,22.88044921965676,23.121686935424805,405500,7768156672,Financial Services,Buenos Aires,Argentina
2024-04-03 00:00:00-04:00,GGAL,23.001070120049476,24.337153547338197,22.936120071617445,24.216535568237305,906100,7768156672,Financial Services,Buenos Aires,Argentina
2024-04-04 00:00:00-04:00,GGAL,24.318597621112673,24.689733694957216,23.808288174138365,23.93818473815918,828600,7768156672,Financial Services,Buenos Aires,Argentina
2024-04-05 00:00:00-04:00,GGAL,24.197977888847674,25.394887924194336,23.938183009854924,25.394887924194336,679500,7768156672,Financial Services,Buenos Aires,Argentina
2024-04-08 00:00:00-04:00,GGAL,25.50622985762985,26.6474685375232,25.357776131938426,25.728910446166992,1590700,7768156672,Financial Services,Buenos Aires,Argentina
2024-04-09 00:00:00-04:00,GGAL,26.907261461295267,27.983551778170447,25.970146280795554,26.591796875,3765700,7768156672,Financial Services,Buenos Aires,Argentina
2024-04-10 00:00:00-04:00,GGAL,26.573240772661435,27.14850026746981,26.06293132913287,26.76808738708496,1669000,7768156672,Financial Services,Buenos Aires,Argentina
2024-04-11 00:00:00-04:00,GGAL,26.916540431920826,27.695923330630407,26.61035441954977,27.62169647216797,1529300,7768156672,Financial Services,Buenos Aires,Argentina
2024-04-12 00:00:00-04:00,GGAL,27.83509750731891,28.094892387815378,27.12066291323451,27.473241806030273,1531200,7768156672,Financial Services,Buenos Aires,Argentina
2024-04-15 00:00:00-04:00,GGAL,27.48252206409454,27.927883226704367,25.53406476554159,25.608291625976562,1574100,7768156672,Financial Services,Buenos Aires,Argentina
2024-04-16 00:00:00-04:00,GGAL,25.413444725482083,25.997982793328557,24.708288674425663,25.766023635864258,1220300,7768156672,Financial Services,Buenos Aires,Argentina
2024-04-17 00:00:00-04:00,GGAL,26.434065174411998,26.50829203345668,25.22787827250892,25.682518005371094,765600,7768156672,Financial Services,Buenos Aires,Argentina
2024-04-18 00:00:00-04:00,GGAL,25.46911423581591,26.406227602451633,25.46911423581591,26.007259368896484,617600,7768156672,Financial Services,Buenos Aires,Argentina
2024-04-19 00:00:00-04:00,GGAL,26.13715543512944,26.925816849052886,25.97014457456827,26.406227111816406,863700,7768156672,Financial Services,Buenos Aires,Argentina
2024-04-22 00:00:00-04:00,GGAL,26.684583038578452,28.967060414170245,26.137159257660155,28.781494140625,1323900,7768156672,Financial Services,Buenos Aires,Argentina
2024-04-23 00:00:00-04:00,GGAL,28.61447972997917,29.55159487049866,28.19695256895788,28.32685089111328,857500,7768156672,Financial Services,Buenos Aires,Argentina
2024-04-24 00:00:00-04:00,GGAL,28.54953085412542,28.54953085412542,26.907259748211608,26.97220802307129,937700,7768156672,Financial Services,Buenos Aires,Argentina
2024-04-25 00:00:00-04:00,GGAL,26.814476609859494,27.955715170094162,26.276331468225504,27.361900329589844,712500,7768156672,Financial Services,Buenos Aires,Argentina
2024-04-26 00:00:00-04:00,GGAL,27.83510033336974,28.484586715698242,27.232006846755,28.484586715698242,967900,7768156672,Financial Services,Buenos Aires,Argentina
2024-04-29 00:00:00-04:00,GGAL,28.438192367955335,29.39386473436679,28.09489380574212,29.004173278808594,554700,7768156672,Financial Services,Buenos Aires,Argentina
2024-04-30 00:00:00-04:00,GGAL,29.366027579334755,31.16603105085788,29.134068432942367,30.089740753173828,2044800,7768156672,Financial Services,Buenos Aires,Argentina
2024-05-01 00:00:00-04:00,GGAL,29.79283310816182,30.52582485478962,28.78149109580904,30.034069061279297,532500,7768156672,Financial Services,Buenos Aires,Argentina
2024-05-02 00:00:00-04:00,GGAL,30.525825834183465,30.525825834183465,29.366028303897416,29.588708877563477,873200,7768156672,Financial Services,Buenos Aires,Argentina
2024-05-03 00:00:00-04:00,GGAL,29.746442236080245,31.96397111141187,29.746442236080245,31.843351364135742,1481700,7768156672,Financial Services,Buenos Aires,Argentina
2024-05-06 00:00:00-04:00,GGAL,32.27943627632597,34.20933457057774,32.24232196273642,34.144386291503906,2109300,7768156672,Financial Services,Buenos Aires,Argentina
2024-05-07 00:00:00-04:00,GGAL,34.339236124930345,35.025836868571325,32.61346276491305,33.0773811340332,1382200,7768156672,Financial Services,Buenos Aires,Argentina
2024-05-08 00:00:00-04:00,GGAL,33.754696997751985,34.599028174650094,32.92892297785794,33.448509216308594,1332700,7768156672,Financial Services,Buenos Aires,Argentina
2024-05-09 00:00:00-04:00,GGAL,33.1052094926128,33.6711903733187,32.1309817904642,32.94747543334961,625300,7768156672,Financial Services,Buenos Aires,Argentina
2024-05-10 00:00:00-04:00,GGAL,33.207271157131366,33.63407512302589,32.38149718938288,32.44644546508789,660500,7768156672,Financial Services,Buenos Aires,Argentina
2024-05-13 00:00:00-04:00,GGAL,33.62479630902414,33.62479630902414,31.750566154757973,32.1495361328125,754000,7768156672,Financial Services,Buenos Aires,Argentina
2024-05-14 00:00:00-04:00,GGAL,32.01036340394449,33.27222177400071,31.583559408018356,32.91036605834961,815000,7768156672,Financial Services,Buenos Aires,Argentina
