Date,Open,High,Low,Close,Adj Close,Volume,Ticker,Price Variation,Sector,País
2022-04-28,3.630000114440918,3.799999952316284,3.5399999618530273,3.759999990463257,3.245591402053833,63000,CEPU,0.038674040315485936,Sector correspondiente,Argentina
2022-04-29,3.759999990463257,3.819999933242798,3.5399999618530273,3.6600000858306885,3.1592726707458496,234300,CEPU,-0.02659568646052002,Sector correspondiente,Argentina
2022-05-02,3.680000066757202,3.680000066757202,3.490999937057495,3.5799999237060547,3.090217351913452,119000,CEPU,-0.021857979993887278,Sector correspondiente,Argentina
2022-05-03,3.5899999141693115,3.6700000762939453,3.569999933242798,3.640000104904175,3.1420085430145264,110000,CEPU,0.01675972438281903,Sector correspondiente,Argentina
2022-05-04,3.609999895095825,3.759999990463257,3.509999990463257,3.759999990463257,3.245591402053833,155800,CEPU,0.032967083832282196,Sector correspondiente,Argentina
2022-05-05,3.7100000381469727,3.7100000381469727,3.5399999618530273,3.6600000858306885,3.1592726707458496,89500,CEPU,-0.02659568646052002,Sector correspondiente,Argentina
2022-05-06,3.5899999141693115,3.619999885559082,3.4000000953674316,3.4000000953674316,2.9348433017730713,366000,CEPU,-0.07103830291413071,Sector correspondiente,Argentina
2022-05-09,3.380000114440918,3.380000114440918,3.180000066757202,3.200000047683716,2.7622053623199463,302700,CEPU,-0.05882356286239432,Sector correspondiente,Argentina
2022-05-10,3.25,3.369999885559082,3.200000047683716,3.359999895095825,2.900315523147583,161300,CEPU,0.04999996115844163,Sector correspondiente,Argentina
2022-05-11,3.380000114440918,3.5399999618530273,3.369999885559082,3.490000009536743,3.0125303268432617,121900,CEPU,0.03869055032119295,Sector correspondiente,Argentina
2022-05-12,3.4800000190734863,3.6449999809265137,3.440000057220459,3.5,3.021162509918213,76000,CEPU,0.0028654261163891803,Sector correspondiente,Argentina
2022-05-13,3.5,3.7990000247955322,3.490000009536743,3.559999942779541,3.072953462600708,155200,CEPU,0.017142723210840094,Sector correspondiente,Argentina
2022-05-16,3.609999895095825,3.7100000381469727,3.559999942779541,3.6700000762939453,3.1679041385650635,78800,CEPU,0.0308988330347173,Sector correspondiente,Argentina
2022-05-17,3.7200000286102295,3.7769999504089355,3.5999999046325684,3.680000066757202,3.1765363216400146,161900,CEPU,0.002724887716729185,Sector correspondiente,Argentina
2022-05-18,3.5999999046325684,3.700000047683716,3.4800000190734863,3.5799999237060547,3.090217351913452,69200,CEPU,-0.027173928136290604,Sector correspondiente,Argentina
2022-05-19,3.6600000858306885,3.7100000381469727,3.569999933242798,3.6700000762939453,3.1679041385650635,91100,CEPU,0.025139586574228545,Sector correspondiente,Argentina
2022-05-20,3.6600000858306885,3.7300000190734863,3.5799999237060547,3.630000114440918,3.1333770751953125,50200,CEPU,-0.010899024042245964,Sector correspondiente,Argentina
2022-05-23,3.6700000762939453,3.75,3.6500000953674316,3.740000009536743,3.228327751159668,162400,CEPU,0.030302984187894788,Sector correspondiente,Argentina
2022-05-24,3.7200000286102295,3.7799999713897705,3.6589999198913574,3.6700000762939453,3.1679041385650635,47700,CEPU,-0.018716690885211218,Sector correspondiente,Argentina
2022-05-25,3.690000057220459,3.819000005722046,3.638000011444092,3.809999942779541,3.288750648498535,60700,CEPU,0.03814714860286483,Sector correspondiente,Argentina
2022-05-26,3.940000057220459,3.9700000286102295,3.819999933242798,3.880000114440918,3.3491740226745605,77600,CEPU,0.01837274413115253,Sector correspondiente,Argentina
2022-05-27,3.9100000858306885,3.9600000381469727,3.8399999141693115,3.9100000858306885,3.3750696182250977,79600,CEPU,0.007731934911479277,Sector correspondiente,Argentina
2022-05-31,3.9600000381469727,3.9600000381469727,3.809999942779541,3.940000057220459,3.400965452194214,213700,CEPU,0.007672681425378913,Sector correspondiente,Argentina
2022-06-01,3.9600000381469727,3.9800000190734863,3.759999990463257,3.9100000858306885,3.3750696182250977,63800,CEPU,-0.007614259636894882,Sector correspondiente,Argentina
2022-06-02,3.819999933242798,3.9600000381469727,3.740000009536743,3.890000104904175,3.3578062057495117,150700,CEPU,-0.005114979668082942,Sector correspondiente,Argentina
2022-06-03,3.799999952316284,3.930000066757202,3.700000047683716,3.8499999046325684,3.3232784271240234,123100,CEPU,-0.010282838409901962,Sector correspondiente,Argentina
2022-06-06,3.930000066757202,3.930000066757202,3.759999990463257,3.7799999713897705,3.262855291366577,109000,CEPU,-0.018181785571826592,Sector correspondiente,Argentina
2022-06-07,3.799999952316284,3.809999942779541,3.680000066757202,3.7899999618530273,3.27148699760437,49500,CEPU,0.0026454456195565967,Sector correspondiente,Argentina
2022-06-08,3.799999952316284,3.890000104904175,3.700000047683716,3.7200000286102295,3.2110636234283447,105600,CEPU,-0.018469697180600764,Sector correspondiente,Argentina
2022-06-09,3.7200000286102295,3.759999990463257,3.4600000381469727,3.490000009536743,3.0125303268432617,95000,CEPU,-0.0618278925202721,Sector correspondiente,Argentina
2022-06-10,3.440000057220459,3.490000009536743,3.309999942779541,3.3499999046325684,2.891683578491211,242600,CEPU,-0.040114699352647665,Sector correspondiente,Argentina
2022-06-13,3.2799999713897705,3.3289999961853027,3.0199999809265137,3.109999895095825,2.684518337249756,532900,CEPU,-0.07164173935986018,Sector correspondiente,Argentina
2022-06-14,3.119999885559082,3.1700000762939453,2.9700000286102295,3.0299999713897705,2.6154630184173584,151900,CEPU,-0.025723541491299184,Sector correspondiente,Argentina
2022-06-15,3.049999952316284,3.257999897003174,3.0299999713897705,3.180000066757202,2.7449419498443604,124100,CEPU,0.04950516620393697,Sector correspondiente,Argentina
2022-06-16,3.109999895095825,3.240000009536743,3.069999933242798,3.130000114440918,2.701781988143921,163700,CEPU,-0.01572345152978072,Sector correspondiente,Argentina
2022-06-17,3.140000104904175,3.180000066757202,3.0380001068115234,3.0799999237060547,2.6586225032806396,79900,CEPU,-0.015974451326078665,Sector correspondiente,Argentina
2022-06-21,3.0799999237060547,3.2300000190734863,3.069999933242798,3.1600000858306885,2.727677822113037,81500,CEPU,0.025974097017228193,Sector correspondiente,Argentina
2022-06-22,3.119999885559082,3.240000009536743,3.059999942779541,3.2300000190734863,2.7881011962890625,153400,CEPU,0.022151946863437688,Sector correspondiente,Argentina
2022-06-23,3.240000009536743,3.369999885559082,2.9600000381469727,3.059999942779541,2.6413588523864746,308700,CEPU,-0.05263164195686321,Sector correspondiente,Argentina
2022-06-24,3.059999942779541,3.140000104904175,3.059999942779541,3.069999933242798,2.6499905586242676,49100,CEPU,0.0032679036511809034,Sector correspondiente,Argentina
2022-06-27,3.059999942779541,3.2300000190734863,3.0299999713897705,3.180000066757202,2.7449419498443604,132500,CEPU,0.03583084132548242,Sector correspondiente,Argentina
2022-06-28,3.2100000381469727,3.25,3.059999942779541,3.0799999237060547,2.6586225032806396,127500,CEPU,-0.03144672934471893,Sector correspondiente,Argentina
2022-06-29,3.0899999141693115,3.119999885559082,3.0199999809265137,3.0199999809265137,2.6068315505981445,34500,CEPU,-0.019480370988580353,Sector correspondiente,Argentina
2022-06-30,2.9800000190734863,3.0999999046325684,2.940000057220459,3.069999933242798,2.6499905586242676,95100,CEPU,0.016556116952098465,Sector correspondiente,Argentina
2022-07-01,3.0299999713897705,3.1429998874664307,3.0299999713897705,3.0799999237060547,2.6586225032806396,117900,CEPU,0.003257349211407412,Sector correspondiente,Argentina
2022-07-05,2.950000047683716,3.1500000953674316,2.809999942779541,3.009999990463257,2.5981993675231934,308200,CEPU,-0.02272723400290433,Sector correspondiente,Argentina
2022-07-06,3.0199999809265137,3.130000114440918,2.950000047683716,3.109999895095825,2.684518337249756,147500,CEPU,0.03322261209263888,Sector correspondiente,Argentina
2022-07-07,3.119999885559082,3.2200000286102295,3.0899999141693115,3.1700000762939453,2.736309766769409,46700,CEPU,0.019292633915368507,Sector correspondiente,Argentina
2022-07-08,3.1600000858306885,3.1989998817443848,3.0899999141693115,3.119999885559082,2.693150043487549,185400,CEPU,-0.015772966864353366,Sector correspondiente,Argentina
2022-07-11,3.0799999237060547,3.2200000286102295,3.059999942779541,3.180000066757202,2.7449419498443604,51300,CEPU,0.019230976930547206,Sector correspondiente,Argentina
2022-07-12,3.1600000858306885,3.2100000381469727,3.0950000286102295,3.1500000953674316,2.719045877456665,88100,CEPU,-0.009434105660836911,Sector correspondiente,Argentina
2022-07-13,3.140000104904175,3.2079999446868896,3.069999933242798,3.1600000858306885,2.727677822113037,52900,CEPU,0.003174622660080395,Sector correspondiente,Argentina
2022-07-14,3.0999999046325684,3.1700000762939453,3.0,3.140000104904175,2.710414409637451,109200,CEPU,-0.0063289778344176595,Sector correspondiente,Argentina
2022-07-15,3.1700000762939453,3.2100000381469727,3.109999895095825,3.2100000381469727,2.7708373069763184,85600,CEPU,0.022292863085445758,Sector correspondiente,Argentina
2022-07-18,3.2200000286102295,3.302000045776367,3.1500000953674316,3.1700000762939453,2.736309766769409,45200,CEPU,-0.012461049271993319,Sector correspondiente,Argentina
2022-07-19,3.200000047683716,3.299999952316284,3.109999895095825,3.119999885559082,2.693150043487549,28000,CEPU,-0.015772966864353366,Sector correspondiente,Argentina
2022-07-20,3.069999933242798,3.190000057220459,2.990000009536743,3.0,2.5895674228668213,70200,CEPU,-0.0384615112222233,Sector correspondiente,Argentina
2022-07-21,3.0,3.0,2.8399999141693115,2.890000104904175,2.494616746902466,115200,CEPU,-0.03666661664257376,Sector correspondiente,Argentina
2022-07-22,2.9200000762939453,3.049999952316284,2.9100000858306885,3.049999952316284,2.6327269077301025,50600,CEPU,0.05536327814648345,Sector correspondiente,Argentina
2022-07-25,3.0999999046325684,3.25,3.0799999237060547,3.25,2.8053648471832275,120000,CEPU,0.06557381206012391,Sector correspondiente,Argentina
2022-07-26,3.2899999618530273,3.3499999046325684,3.1600000858306885,3.2699999809265137,2.8226284980773926,116500,CEPU,0.006153798822815748,Sector correspondiente,Argentina
2022-07-27,3.319999933242798,3.5799999237060547,3.25,3.569999933242798,3.081585168838501,220100,CEPU,0.09174309369351796,Sector correspondiente,Argentina
2022-07-28,3.609999895095825,3.9000000953674316,3.609999895095825,3.8299999237060547,3.3060142993927,242200,CEPU,0.07282911821606097,Sector correspondiente,Argentina
2022-07-29,3.9000000953674316,4.010000228881836,3.8499999046325684,3.890000104904175,3.3578062057495117,183600,CEPU,0.015665965620997202,Sector correspondiente,Argentina
2022-08-01,3.880000114440918,3.950000047683716,3.759999990463257,3.9100000858306885,3.3750696182250977,279400,CEPU,0.005141277196410554,Sector correspondiente,Argentina
2022-08-02,3.930000066757202,3.930000066757202,3.609999895095825,3.690000057220459,3.1851682662963867,208100,CEPU,-0.05626590660626951,Sector correspondiente,Argentina
2022-08-03,3.700000047683716,3.7899999618530273,3.640000104904175,3.7799999713897705,3.262855291366577,104800,CEPU,0.024390242076762325,Sector correspondiente,Argentina
2022-08-04,3.799999952316284,3.8499999046325684,3.6600000858306885,3.690000057220459,3.1851682662963867,179100,CEPU,-0.02380952206974918,Sector correspondiente,Argentina
2022-08-05,3.569999933242798,3.950000047683716,3.569999933242798,3.880000114440918,3.3491740226745605,187700,CEPU,0.051490452832143374,Sector correspondiente,Argentina
2022-08-08,3.950000047683716,4.070000171661377,3.890000104904175,3.9700000286102295,3.426861047744751,392700,CEPU,0.023195875921715015,Sector correspondiente,Argentina
2022-08-09,4.0,4.0,3.7699999809265137,3.8399999141693115,3.3146462440490723,246000,CEPU,-0.03274565327634993,Sector correspondiente,Argentina
2022-08-10,3.8299999237060547,3.930000066757202,3.5399999618530273,3.680000066757202,3.1765363216400146,143100,CEPU,-0.04166656476751096,Sector correspondiente,Argentina
2022-08-11,3.6500000953674316,3.9000000953674316,3.6500000953674316,3.75,3.236959457397461,148100,CEPU,0.01902170466171471,Sector correspondiente,Argentina
2022-08-12,3.75,3.9100000858306885,3.75,3.880000114440918,3.3491740226745605,139300,CEPU,0.034666657631640785,Sector correspondiente,Argentina
2022-08-15,3.8499999046325684,3.9200000762939453,3.752000093460083,3.9000000953674316,3.3664379119873047,86700,CEPU,0.005154670732504307,Sector correspondiente,Argentina
2022-08-16,3.9200000762939453,3.9200000762939453,3.700000047683716,3.75,3.236959457397461,220900,CEPU,-0.0384615602529883,Sector correspondiente,Argentina
2022-08-17,3.700000047683716,3.806999921798706,3.700000047683716,3.7799999713897705,3.262855291366577,128300,CEPU,0.0080000489069878,Sector correspondiente,Argentina
2022-08-18,3.799999952316284,3.990000009536743,3.690000057220459,3.930000066757202,3.392333507537842,318900,CEPU,0.03968248806922592,Sector correspondiente,Argentina
2022-08-19,3.9100000858306885,3.9100000858306885,3.75600004196167,3.7799999713897705,3.262855291366577,61200,CEPU,-0.03816789118273933,Sector correspondiente,Argentina
2022-08-22,3.740000009536743,3.8299999237060547,3.6600000858306885,3.7799999713897705,3.262855291366577,105400,CEPU,0.0,Sector correspondiente,Argentina
2022-08-23,3.7899999618530273,4.0,3.7899999618530273,3.990000009536743,3.444124698638916,173900,CEPU,0.05555545406870244,Sector correspondiente,Argentina
2022-08-24,4.0,4.150000095367432,3.9800000190734863,4.130000114440918,3.564971446990967,275100,CEPU,0.03508779702425069,Sector correspondiente,Argentina
2022-08-25,4.110000133514404,4.53000020980835,4.033999919891357,4.46999979019165,3.8584558963775635,412500,CEPU,0.08232448807810622,Sector correspondiente,Argentina
2022-08-26,4.409999847412109,4.480000019073486,4.019999980926514,4.369999885559082,3.772136688232422,257200,CEPU,-0.02237143833267108,Sector correspondiente,Argentina
2022-08-29,4.289999961853027,4.619999885559082,4.165999889373779,4.480000019073486,3.8670876026153564,287700,CEPU,0.02517165262837473,Sector correspondiente,Argentina
2022-08-30,4.429999828338623,4.429999828338623,4.110000133514404,4.210000038146973,3.634026527404785,555000,CEPU,-0.060267855078573684,Sector correspondiente,Argentina
2022-08-31,4.159999847412109,4.369999885559082,4.159999847412109,4.199999809265137,3.625394582748413,265100,CEPU,-0.002375311404932523,Sector correspondiente,Argentina
2022-09-01,4.130000114440918,4.340000152587891,4.059999942779541,4.28000020980835,3.6944501399993896,199300,CEPU,0.019047735542933708,Sector correspondiente,Argentina
2022-09-02,4.25,4.480000019073486,4.210000038146973,4.400000095367432,3.798032522201538,219300,CEPU,0.028037293312115352,Sector correspondiente,Argentina
2022-09-06,4.400000095367432,4.539999961853027,4.375,4.539999961853027,3.9188790321350098,142100,CEPU,0.03181818723959284,Sector correspondiente,Argentina
2022-09-07,4.550000190734863,4.920000076293945,4.550000190734863,4.869999885559082,4.203731060028076,343200,CEPU,0.07268711934133854,Sector correspondiente,Argentina
2022-09-08,4.869999885559082,5.0,4.619999885559082,4.630000114440918,3.9965662956237793,282700,CEPU,-0.049281165099775204,Sector correspondiente,Argentina
2022-09-09,4.730000019073486,4.849999904632568,4.670000076293945,4.849999904632568,4.18646764755249,123600,CEPU,0.047516127065539315,Sector correspondiente,Argentina
2022-09-12,4.829999923706055,4.989999771118164,4.78000020980835,4.900000095367432,4.2296271324157715,190100,CEPU,0.010309284221631021,Sector correspondiente,Argentina
2022-09-13,4.869999885559082,4.869999885559082,4.590000152587891,4.75,4.100148677825928,222600,CEPU,-0.0306122621536834,Sector correspondiente,Argentina
2022-09-14,4.840000152587891,5.0980000495910645,4.732999801635742,5.0,4.315946578979492,200600,CEPU,0.052631725849509925,Sector correspondiente,Argentina
2022-09-15,4.940000057220459,4.980000019073486,4.670000076293945,4.75,4.100148677825928,299100,CEPU,-0.050000132579164136,Sector correspondiente,Argentina
2022-09-16,4.710000038146973,4.760000228881836,4.539999961853027,4.559999942779541,3.9361422061920166,277100,CEPU,-0.04000012792728147,Sector correspondiente,Argentina
2022-09-19,4.480000019073486,4.840000152587891,4.422999858856201,4.800000190734863,4.143308162689209,220800,CEPU,0.05263172559449103,Sector correspondiente,Argentina
2022-09-20,4.78000020980835,4.840000152587891,4.679999828338623,4.679999828338623,4.039725303649902,111100,CEPU,-0.025000037402980957,Sector correspondiente,Argentina
2022-09-21,4.650000095367432,4.796999931335449,4.420000076293945,4.420000076293945,3.8152964115142822,215200,CEPU,-0.05555548342181782,Sector correspondiente,Argentina
2022-09-22,4.360000133514404,4.489999771118164,4.340000152587891,4.400000095367432,3.798032522201538,148100,CEPU,-0.004524914305646832,Sector correspondiente,Argentina
2022-09-23,4.300000190734863,4.300000190734863,4.139999866485596,4.260000228881836,3.6771857738494873,273000,CEPU,-0.03181825001382599,Sector correspondiente,Argentina
2022-09-26,4.059999942779541,4.224999904632568,3.9839999675750732,4.050000190734863,3.4959163665771484,299200,CEPU,-0.0492956892636337,Sector correspondiente,Argentina
2022-09-27,4.050000190734863,4.199999809265137,3.950000047683716,4.03000020980835,3.4786527156829834,236000,CEPU,-0.004938233379726986,Sector correspondiente,Argentina
2022-09-28,4.090000152587891,4.289999961853027,3.990000009536743,4.21999979019165,3.642657995223999,103800,CEPU,0.047146206576362815,Sector correspondiente,Argentina
2022-09-29,4.210000038146973,4.364999771118164,4.019999980926514,4.28000020980835,3.6944501399993896,166000,CEPU,0.014218228788784648,Sector correspondiente,Argentina
2022-09-30,4.320000171661377,4.510000228881836,4.269999980926514,4.400000095367432,3.798032522201538,157300,CEPU,0.028037293312115352,Sector correspondiente,Argentina
2022-10-03,4.460000038146973,4.610000133514404,4.439000129699707,4.539999961853027,3.9188790321350098,222100,CEPU,0.03181818723959284,Sector correspondiente,Argentina
2022-10-04,4.590000152587891,4.690000057220459,4.440000057220459,4.539999961853027,3.9188790321350098,226900,CEPU,0.0,Sector correspondiente,Argentina
2022-10-05,4.480000019073486,4.659999847412109,4.400000095367432,4.599999904632568,3.970670223236084,108500,CEPU,0.013215817757165738,Sector correspondiente,Argentina
2022-10-06,4.559999942779541,4.666999816894531,4.46999979019165,4.480000019073486,3.8670876026153564,147300,CEPU,-0.026086936158679075,Sector correspondiente,Argentina
2022-10-07,4.449999809265137,4.599999904632568,4.380000114440918,4.389999866485596,3.789400815963745,76400,CEPU,-0.020089223372925624,Sector correspondiente,Argentina
2022-10-10,4.46999979019165,4.46999979019165,4.320000171661377,4.449999809265137,3.8411917686462402,69000,CEPU,0.013667319768421837,Sector correspondiente,Argentina
2022-10-11,4.449999809265137,4.510000228881836,4.230000019073486,4.25,3.6685538291931152,121800,CEPU,-0.04494384812085761,Sector correspondiente,Argentina
2022-10-12,4.25,4.349999904632568,4.179999828338623,4.199999809265137,3.625394582748413,77000,CEPU,-0.01176464853841186,Sector correspondiente,Argentina
2022-10-13,4.079999923706055,4.329999923706055,4.079999923706055,4.300000190734863,3.7117135524749756,144200,CEPU,0.02380953790169893,Sector correspondiente,Argentina
2022-10-14,4.309999942779541,4.3979997634887695,4.099999904632568,4.190000057220459,3.616762638092041,166200,CEPU,-0.02558142298443833,Sector correspondiente,Argentina
2022-10-17,4.289999961853027,4.380000114440918,4.239999771118164,4.360000133514404,3.76350474357605,78300,CEPU,0.04057277741660692,Sector correspondiente,Argentina
2022-10-18,4.440000057220459,4.489999771118164,4.150000095367432,4.210000038146973,3.634026527404785,191900,CEPU,-0.03440362773350336,Sector correspondiente,Argentina
2022-10-19,4.159999847412109,4.300000190734863,4.125,4.170000076293945,3.599498748779297,92500,CEPU,-0.009501245619730314,Sector correspondiente,Argentina
2022-10-20,4.110000133514404,4.289999961853027,4.060999870300293,4.130000114440918,3.564971446990967,172000,CEPU,-0.009592252754647923,Sector correspondiente,Argentina
2022-10-21,4.150000095367432,4.320000171661377,4.139999866485596,4.269999980926514,3.6858179569244385,61100,CEPU,0.03389831075238292,Sector correspondiente,Argentina
2022-10-24,4.21999979019165,4.25,4.070000171661377,4.150000095367432,3.582235336303711,98600,CEPU,-0.028103021318817367,Sector correspondiente,Argentina
2022-10-25,4.179999828338623,4.427999973297119,4.170000076293945,4.420000076293945,3.8152964115142822,101800,CEPU,0.06506023567146557,Sector correspondiente,Argentina
2022-10-26,4.5,4.639999866485596,4.380000114440918,4.579999923706055,3.9534060955047607,237900,CEPU,0.036198939504064054,Sector correspondiente,Argentina
2022-10-27,4.579999923706055,4.75,4.510000228881836,4.630000114440918,3.9965662956237793,130300,CEPU,0.010917218994551003,Sector correspondiente,Argentina
2022-10-28,4.599999904632568,4.78000020980835,4.510000228881836,4.71999979019165,4.074252605438232,184000,CEPU,0.019438263766453634,Sector correspondiente,Argentina
2022-10-31,4.71999979019165,4.909999847412109,4.710000038146973,4.909999847412109,4.2382588386535645,159300,CEPU,0.040254311427921685,Sector correspondiente,Argentina
2022-11-01,4.940000057220459,5.0,4.75,4.929999828338623,4.25552225112915,248700,CEPU,0.0040732322240777386,Sector correspondiente,Argentina
2022-11-02,4.820000171661377,5.130000114440918,4.769999980926514,4.920000076293945,4.246891021728516,214500,CEPU,-0.002028242103150668,Sector correspondiente,Argentina
2022-11-03,4.78000020980835,5.039999961853027,4.78000020980835,4.980000019073486,4.29868221282959,78600,CEPU,0.01219508361201016,Sector correspondiente,Argentina
2022-11-04,5.110000133514404,5.130000114440918,4.980000019073486,5.079999923706055,4.385000705718994,135500,CEPU,0.020080221941455312,Sector correspondiente,Argentina
2022-11-07,5.110000133514404,5.25,4.840000152587891,4.869999885559082,4.203731060028076,203200,CEPU,-0.04133856705074257,Sector correspondiente,Argentina
2022-11-08,4.860000133514404,4.920000076293945,4.730000019073486,4.730000019073486,4.082884788513184,67200,CEPU,-0.028747384118832153,Sector correspondiente,Argentina
2022-11-09,4.730000019073486,4.800000190734863,4.5,4.53000020980835,3.910247325897217,100100,CEPU,-0.04228320698680166,Sector correspondiente,Argentina
2022-11-10,4.690000057220459,4.699999809265137,4.440000057220459,4.46999979019165,3.8584558963775635,107500,CEPU,-0.013245052090859688,Sector correspondiente,Argentina
2022-11-11,4.639999866485596,4.739999771118164,4.519999980926514,4.670000076293945,4.031093597412109,104300,CEPU,0.044742691291773884,Sector correspondiente,Argentina
2022-11-14,4.78000020980835,5.03000020980835,4.619999885559082,4.829999923706055,4.169203758239746,258300,CEPU,0.03426121410733329,Sector correspondiente,Argentina
2022-11-15,4.949999809265137,5.050000190734863,4.690000057220459,4.71999979019165,4.074252605438232,210200,CEPU,-0.02277440928950958,Sector correspondiente,Argentina
2022-11-16,4.670000076293945,4.710000038146973,4.525000095367432,4.550000190734863,3.927510976791382,138800,CEPU,-0.03601682145357965,Sector correspondiente,Argentina
2022-11-17,4.5,4.639999866485596,4.400000095367432,4.449999809265137,3.8411917686462402,115200,CEPU,-0.021978094690307093,Sector correspondiente,Argentina
2022-11-18,4.429999828338623,4.760000228881836,4.380000114440918,4.730000019073486,4.082884788513184,81800,CEPU,0.06292136254163738,Sector correspondiente,Argentina
2022-11-21,4.769999980926514,4.789999961853027,4.5279998779296875,4.639999866485596,4.005197048187256,58600,CEPU,-0.019027659204221226,Sector correspondiente,Argentina
2022-11-22,4.659999847412109,4.800000190734863,4.53000020980835,4.769999980926514,4.117412567138672,156000,CEPU,0.028017477692440673,Sector correspondiente,Argentina
2022-11-23,4.71999979019165,5.079999923706055,4.699999809265137,5.019999980926514,4.33320951461792,144700,CEPU,0.05241081479216758,Sector correspondiente,Argentina
2022-11-25,5.019999980926514,5.289999961853027,5.019999980926514,5.25,4.531743049621582,119800,CEPU,0.04581674030159788,Sector correspondiente,Argentina
2022-11-28,5.239999771118164,5.559999942779541,5.199999809265137,5.480000019073486,4.730277061462402,186700,CEPU,0.043809635645030376,Sector correspondiente,Argentina
2022-11-29,5.449999809265137,5.650000095367432,5.329999923706055,5.650000095367432,4.87701940536499,153600,CEPU,0.031021934232584147,Sector correspondiente,Argentina
2022-11-30,5.630000114440918,5.71999979019165,5.440000057220459,5.449999809265137,4.704380512237549,201700,CEPU,-0.035398442937817576,Sector correspondiente,Argentina
2022-12-01,5.420000076293945,5.739999771118164,5.139999866485596,5.630000114440918,4.859755039215088,360600,CEPU,0.03302762745771992,Sector correspondiente,Argentina
2022-12-02,5.5,5.619999885559082,5.360000133514404,5.400000095367432,4.661221504211426,187000,CEPU,-0.04085258071685194,Sector correspondiente,Argentina
2022-12-05,5.369999885559082,5.389999866485596,5.070000171661377,5.090000152587891,4.3936333656311035,384600,CEPU,-0.057407299425387914,Sector correspondiente,Argentina
2022-12-06,5.039999961853027,5.110000133514404,4.949999809265137,5.0,4.315946578979492,188100,CEPU,-0.017681672590005082,Sector correspondiente,Argentina
2022-12-07,5.010000228881836,5.349999904632568,4.980000019073486,5.289999961853027,4.56627082824707,293900,CEPU,0.057999848859752845,Sector correspondiente,Argentina
2022-12-08,5.239999771118164,5.300000190734863,4.96999979019165,4.980000019073486,4.29868221282959,198000,CEPU,-0.058601126714204144,Sector correspondiente,Argentina
2022-12-09,4.949999809265137,5.070000171661377,4.869999885559082,4.929999828338623,4.25552225112915,95200,CEPU,-0.01004027736026325,Sector correspondiente,Argentina
2022-12-12,4.960000038146973,5.349999904632568,4.960000038146973,5.329999923706055,4.600798606872559,153700,CEPU,0.08113607105492004,Sector correspondiente,Argentina
2022-12-13,5.449999809265137,5.489999771118164,5.190000057220459,5.210000038146973,4.497215270996094,121000,CEPU,-0.022514207798997043,Sector correspondiente,Argentina
2022-12-14,5.300000190734863,5.380000114440918,5.170000076293945,5.329999923706055,4.600798606872559,151000,CEPU,0.023032772423527303,Sector correspondiente,Argentina
2022-12-15,5.349999904632568,5.380000114440918,5.230000019073486,5.340000152587891,4.609430313110352,98300,CEPU,0.0018761321621205695,Sector correspondiente,Argentina
2022-12-16,5.329999923706055,5.379000186920166,5.260000228881836,5.320000171661377,4.592167377471924,53400,CEPU,-0.003745134315042753,Sector correspondiente,Argentina
2022-12-19,5.389999866485596,5.429999828338623,5.28000020980835,5.420000076293945,4.678485870361328,150100,CEPU,0.01879689606107604,Sector correspondiente,Argentina
2022-12-20,5.5,5.6570000648498535,5.329999923706055,5.389999866485596,4.652589797973633,168600,CEPU,-0.005535139595429728,Sector correspondiente,Argentina
2022-12-21,5.5,5.550000190734863,5.406000137329102,5.5,4.747540473937988,241700,CEPU,0.020408133982864785,Sector correspondiente,Argentina
2022-12-22,5.570000171661377,5.699999809265137,5.51200008392334,5.599999904632568,4.833858489990234,184800,CEPU,0.018181628261221938,Sector correspondiente,Argentina
2022-12-23,5.590000152587891,5.889999866485596,5.590000152587891,5.889999866485596,5.084184646606445,242300,CEPU,0.05178599190161992,Sector correspondiente,Argentina
2022-12-27,5.909999847412109,6.329999923706055,5.650000095367432,6.119999885559082,5.282717704772949,388800,CEPU,0.039049143956449095,Sector correspondiente,Argentina
2022-12-28,6.199999809265137,6.215000152587891,5.71999979019165,6.119999885559082,5.282717704772949,295200,CEPU,0.0,Sector correspondiente,Argentina
2022-12-29,6.150000095367432,6.25,5.929999828338623,6.0,5.179134845733643,314300,CEPU,-0.01960787322512414,Sector correspondiente,Argentina
2022-12-30,5.920000076293945,5.980000019073486,5.670000076293945,5.940000057220459,5.272333145141602,214900,CEPU,0.01799495517764549,Sector correspondiente,Argentina
2023-01-03,5.820000171661377,6.059999942779541,5.75,5.769999980926514,5.121440887451172,306200,CEPU,-0.028619636418361627,Sector correspondiente,Argentina
2023-01-04,5.710000038146973,6.010000228881836,5.699999809265137,5.920000076293945,5.254580974578857,166400,CEPU,0.0259966072153468,Sector correspondiente,Argentina
2023-01-05,5.840000152587891,6.159999847412109,5.840000152587891,6.0,5.325588703155518,174900,CEPU,0.013513490213622914,Sector correspondiente,Argentina
2023-01-06,6.179999828338623,6.329999923706055,6.010000228881836,6.289999961853027,5.582992076873779,422200,CEPU,0.04833331826127418,Sector correspondiente,Argentina
2023-01-09,6.349999904632568,6.440000057220459,6.171000003814697,6.409999847412109,5.689504146575928,387000,CEPU,0.019077954658640817,Sector correspondiente,Argentina
2023-01-10,6.429999828338623,6.440000057220459,6.190000057220459,6.28000020980835,5.5741167068481445,213000,CEPU,-0.020280755010474105,Sector correspondiente,Argentina
